  0.13839999650372192       -39.475801978352941     
  0.13849999650119571       -39.475796443667221     
  0.13859999649866950       -39.475790901496531     
  0.13869999649614329       -39.475785351836898     
  0.13879999649361707       -39.475779794684385     
  0.13889999649109086       -39.475774230035029     
  0.13899999648856465       -39.475768657884878     
  0.13909999648603844       -39.475763078230010     
  0.13919999648351222       -39.475757491066467     
  0.13929999648098601       -39.475751896390307     
  0.13939999647845980       -39.475746294197585     
  0.13949999647593359       -39.475740684484393     
  0.13959999647340737       -39.475735067246774     
  0.13969999647088116       -39.475729442480819     
  0.13979999646835495       -39.475723810182593     
  0.13989999646582874       -39.475718170348166     
  0.13999999646330252       -39.475712522973645     
  0.14009999646077631       -39.475706868055106     
  0.14019999645825010       -39.475701205588621     
  0.14029999645572389       -39.475695535570296     
  0.14039999645319767       -39.475689857996208     
  0.14049999645067146       -39.475684172862472     
  0.14059999644814525       -39.475678480165179     
  0.14069999644561904       -39.475672779900428     
  0.14079999644309282       -39.475667072064333     
  0.14089999644056661       -39.475661356652992     
  0.14099999643804040       -39.475655633662527     
  0.14109999643551419       -39.475649903089042     
  0.14119999643298797       -39.475644164928653     
  0.14129999643046176       -39.475638419177507     
  0.14139999642793555       -39.475632665831696     
  0.14149999642540934       -39.475626904887356     
  0.14159999642288312       -39.475621136340614     
  0.14169999642035691       -39.475615360187618     
  0.14179999641783070       -39.475609576424482     
  0.14189999641530449       -39.475603785047355     
  0.14199999641277827       -39.475597986052385     
  0.14209999641025206       -39.475592179435708     
  0.14219999640772585       -39.475586365193465     
  0.14229999640519964       -39.475580543321826     
  0.14239999640267342       -39.475574713816940     
  0.14249999640014721       -39.475568876674942     
  0.14259999639762100       -39.475563031892008     
  0.14269999639509479       -39.475557179464310     
  0.14279999639256857       -39.475551319387996     
  0.14289999639004236       -39.475545451659258     
  0.14299999638751615       -39.475539576274244     
  0.14309999638498994       -39.475533693229131     
  0.14319999638246372       -39.475527802520112     
  0.14329999637993751       -39.475521904143356     
  0.14339999637741130       -39.475515998095055     
  0.14349999637488509       -39.475510084371393     
  0.14359999637235887       -39.475504162968555     
  0.14369999636983266       -39.475498233882732     
  0.14379999636730645       -39.475492297110137     
  0.14389999636478024       -39.475486352646961     
  0.14399999636225402       -39.475480400489403     
  0.14409999635972781       -39.475474440633661     
  0.14419999635720160       -39.475468473075964     
  0.14429999635467539       -39.475462497812515     
  0.14439999635214917       -39.475456514839522     
  0.14449999634962296       -39.475450524153210     
  0.14459999634709675       -39.475444525749786     
  0.14469999634457054       -39.475438519625499     
  0.14479999634204432       -39.475432505776553     
  0.14489999633951811       -39.475426484199183     
  0.14499999633699190       -39.475420454889630     
  0.14509999633446569       -39.475414417844128     
  0.14519999633193947       -39.475408373058912     
  0.14529999632941326       -39.475402320530229     
  0.14539999632688705       -39.475396260254314     
  0.14549999632436084       -39.475390192227430     
  0.14559999632183462       -39.475384116445824     
  0.14569999631930841       -39.475378032905745     
  0.14579999631678220       -39.475371941603463     
  0.14589999631425599       -39.475365842535219     
  0.14599999631172977       -39.475359735697296     
  0.14609999630920356       -39.475353621085944     
  0.14619999630667735       -39.475347498697452     
  0.14629999630415114       -39.475341368528085     
  0.14639999630162492       -39.475335230574110     
  0.14649999629909871       -39.475329084831813     
  0.14659999629657250       -39.475322931297484     
  0.14669999629404629       -39.475316769967392     
  0.14679999629152007       -39.475310600837844     
  0.14689999628899386       -39.475304423905122     
  0.14699999628646765       -39.475298239165518     
  0.14709999628394144       -39.475292046615337     
  0.14719999628141522       -39.475285846250877     
  0.14729999627888901       -39.475279638068436     
  0.14739999627636280       -39.475273422064333     
  0.14749999627383659       -39.475267198234874     
  0.14759999627131037       -39.475260966576379     
  0.14769999626878416       -39.475254727085144     
  0.14779999626625795       -39.475248479757511     
  0.14789999626373174       -39.475242224589785     
  0.14799999626120552       -39.475235961578313     
  0.14809999625867931       -39.475229690719402     
  0.14819999625615310       -39.475223412009392     
  0.14829999625362689       -39.475217125444630     
  0.14839999625110067       -39.475210831021435     
  0.14849999624857446       -39.475204528736164     
  0.14859999624604825       -39.475198218585156     
  0.14869999624352204       -39.475191900564759     
  0.14879999624099582       -39.475185574671322     
  0.14889999623846961       -39.475179240901198     
  0.14899999623594340       -39.475172899250751     
  0.14909999623341719       -39.475166549716349     
  0.14919999623089097       -39.475160192294325     
  0.14929999622836476       -39.475153826981071     
  0.14939999622583855       -39.475147453772948     
  0.14949999622331234       -39.475141072666332     
  0.14959999622078612       -39.475134683657600     
  0.14969999621825991       -39.475128286743136     
  0.14979999621573370       -39.475121881919307     
  0.14989999621320749       -39.475115469182505     
  0.14999999621068127       -39.475109048529127     
  0.15009999620815506       -39.475102619955550     
  0.15019999620562885       -39.475096183458191     
  0.15029999620310264       -39.475089739033429     
  0.15039999620057642       -39.475083286677666     
  0.15049999619805021       -39.475076826387316     
  0.15059999619552400       -39.475070358158774     
  0.15069999619299779       -39.475063881988461     
  0.15079999619047157       -39.475057397872796     
  0.15089999618794536       -39.475050905808182     
  0.15099999618541915       -39.475044405791046     
  0.15109999618289294       -39.475037897817806     
  0.15119999618036672       -39.475031381884897     
  0.15129999617784051       -39.475024857988743     
  0.15139999617531430       -39.475018326125777     
  0.15149999617278809       -39.475011786292441     
  0.15159999617026187       -39.475005238485167     
  0.15169999616773566       -39.474998682700402     
  0.15179999616520945       -39.474992118934594     
  0.15189999616268324       -39.474985547184176     
  0.15199999616015702       -39.474978967445622     
  0.15209999615763081       -39.474972379715368     
  0.15219999615510460       -39.474965783989873     
  0.15229999615257839       -39.474959180265628     
  0.15239999615005217       -39.474952568539052     
  0.15249999614752596       -39.474945948806642     
  0.15259999614499975       -39.474939321064873     
  0.15269999614247354       -39.474932685310200     
  0.15279999613994732       -39.474926041539106     
  0.15289999613742111       -39.474919389748081     
  0.15299999613489490       -39.474912729933600     
  0.15309999613236869       -39.474906062092153     
  0.15319999612984248       -39.474899386220230     
  0.15329999612731626       -39.474892702314321     
  0.15339999612479005       -39.474886010370930     
  0.15349999612226384       -39.474879310386541     
  0.15359999611973763       -39.474872602357678     
  0.15369999611721141       -39.474865886280831     
  0.15379999611468520       -39.474859162152512     
  0.15389999611215899       -39.474852429969239     
  0.15399999610963278       -39.474845689727523     
  0.15409999610710656       -39.474838941423883     
  0.15419999610458035       -39.474832185054851     
  0.15429999610205414       -39.474825420616938     
  0.15439999609952793       -39.474818648106677     
  0.15449999609700171       -39.474811867520600     
  0.15459999609447550       -39.474805078855248     
  0.15469999609194929       -39.474798282107152     
  0.15479999608942308       -39.474791477272852     
  0.15489999608689686       -39.474784664348903     
  0.15499999608437065       -39.474777843331843     
  0.15509999608184444       -39.474771014218213     
  0.15519999607931823       -39.474764177004595     
  0.15529999607679201       -39.474757331687528     
  0.15539999607426580       -39.474750478263566     
  0.15549999607173959       -39.474743616729292     
  0.15559999606921338       -39.474736747081259     
  0.15569999606668716       -39.474729869316043     
  0.15579999606416095       -39.474722983430226     
  0.15589999606163474       -39.474716089420362     
  0.15599999605910853       -39.474709187283047     
  0.15609999605658231       -39.474702277014863     
  0.15619999605405610       -39.474695358612401     
  0.15629999605152989       -39.474688432072234     
  0.15639999604900368       -39.474681497390968     
  0.15649999604647746       -39.474674554565198     
  0.15659999604395125       -39.474667603591520     
  0.15669999604142504       -39.474660644466546     
  0.15679999603889883       -39.474653677186865     
  0.15689999603637261       -39.474646701749094     
  0.15699999603384640       -39.474639718149859     
  0.15709999603132019       -39.474632726385764     
  0.15719999602879398       -39.474625726453418     
  0.15729999602626776       -39.474618718349454     
  0.15739999602374155       -39.474611702070490     
  0.15749999602121534       -39.474604677613165     
  0.15759999601868913       -39.474597644974111     
  0.15769999601616291       -39.474590604149959     
  0.15779999601363670       -39.474583555137343     
  0.15789999601111049       -39.474576497932908     
  0.15799999600858428       -39.474569432533293     
  0.15809999600605806       -39.474562358935167     
  0.15819999600353185       -39.474555277135160     
  0.15829999600100564       -39.474548187129933     
  0.15839999599847943       -39.474541088916141     
  0.15849999599595321       -39.474533982490449     
  0.15859999599342700       -39.474526867849534     
  0.15869999599090079       -39.474519744990040     
  0.15879999598837458       -39.474512613908651     
  0.15889999598584836       -39.474505474602040     
  0.15899999598332215       -39.474498327066883     
  0.15909999598079594       -39.474491171299860     
  0.15919999597826973       -39.474484007297669     
  0.15929999597574351       -39.474476835056983     
  0.15939999597321730       -39.474469654574477     
  0.15949999597069109       -39.474462465846869     
  0.15959999596816488       -39.474455268870855     
  0.15969999596563866       -39.474448063643131     
  0.15979999596311245       -39.474440850160406     
  0.15989999596058624       -39.474433628419369     
  0.15999999595806003       -39.474426398416746     
  0.16009999595553381       -39.474419160149253     
  0.16019999595300760       -39.474411913613594     
  0.16029999595048139       -39.474404658806499     
  0.16039999594795518       -39.474397395724694     
  0.16049999594542896       -39.474390124364888     
  0.16059999594290275       -39.474382844723834     
  0.16069999594037654       -39.474375556798250     
  0.16079999593785033       -39.474368260584882     
  0.16089999593532411       -39.474360956080467     
  0.16099999593279790       -39.474353643281745     
  0.16109999593027169       -39.474346322185461     
  0.16119999592774548       -39.474338992788368     
  0.16129999592521926       -39.474331655087219     
  0.16139999592269305       -39.474324309078774     
  0.16149999592016684       -39.474316954759793     
  0.16159999591764063       -39.474309592127021     
  0.16169999591511441       -39.474302221177254     
  0.16179999591258820       -39.474294841907245     
  0.16189999591006199       -39.474287454313767     
  0.16199999590753578       -39.474280058393589     
  0.16209999590500956       -39.474272654143512     
  0.16219999590248335       -39.474265241560296     
  0.16229999589995714       -39.474257820640752     
  0.16239999589743093       -39.474250391381638     
  0.16249999589490471       -39.474242953779765     
  0.16259999589237850       -39.474235507831942     
  0.16269999588985229       -39.474228053534944     
  0.16279999588732608       -39.474220590885594     
  0.16289999588479986       -39.474213119880687     
  0.16299999588227365       -39.474205640517035     
  0.16309999587974744       -39.474198152791445     
  0.16319999587722123       -39.474190656700735     
  0.16329999587469501       -39.474183152241736     
  0.16339999587216880       -39.474175639411257     
  0.16349999586964259       -39.474168118206137     
  0.16359999586711638       -39.474160588623185     
  0.16369999586459016       -39.474153050659261     
  0.16379999586206395       -39.474145504311174     
  0.16389999585953774       -39.474137949575784     
  0.16399999585701153       -39.474130386449922     
  0.16409999585448531       -39.474122814930446     
  0.16419999585195910       -39.474115235014196     
  0.16429999584943289       -39.474107646698023     
  0.16439999584690668       -39.474100049978787     
  0.16449999584438046       -39.474092444853348     
  0.16459999584185425       -39.474084831318564     
  0.16469999583932804       -39.474077209371316     
  0.16479999583680183       -39.474069579008457     
  0.16489999583427561       -39.474061940226868     
  0.16499999583174940       -39.474054293023407     
  0.16509999582922319       -39.474046637394991     
  0.16519999582669698       -39.474038973338466     
  0.16529999582417076       -39.474031300850733     
  0.16539999582164455       -39.474023619928694     
  0.16549999581911834       -39.474015930569223     
  0.16559999581659213       -39.474008232769229     
  0.16569999581406591       -39.474000526525600     
  0.16579999581153970       -39.473992811835245     
  0.16589999580901349       -39.473985088695073     
  0.16599999580648728       -39.473977357101994     
  0.16609999580396106       -39.473969617052916     
  0.16619999580143485       -39.473961868544762     
  0.16629999579890864       -39.473954111574436     
  0.16639999579638243       -39.473946346138881     
  0.16649999579385621       -39.473938572235014     
  0.16659999579133000       -39.473930789859772     
  0.16669999578880379       -39.473922999010078     
  0.16679999578627758       -39.473915199682871     
  0.16689999578375136       -39.473907391875102     
  0.16699999578122515       -39.473899575583701     
  0.16709999577869894       -39.473891750805620     
  0.16719999577617273       -39.473883917537805     
  0.16729999577364651       -39.473876075777220     
  0.16739999577112030       -39.473868225520818     
  0.16749999576859409       -39.473860366765550     
  0.16759999576606788       -39.473852499508396     
  0.16769999576354166       -39.473844623746295     
  0.16779999576101545       -39.473836739476255     
  0.16789999575848924       -39.473828846695227     
  0.16799999575596303       -39.473820945400185     
  0.16809999575343681       -39.473813035588130     
  0.16819999575091060       -39.473805117256020     
  0.16829999574838439       -39.473797190400873     
  0.16839999574585818       -39.473789255019653     
  0.16849999574333197       -39.473781311109356     
  0.16859999574080575       -39.473773358666996     
  0.16869999573827954       -39.473765397689561     
  0.16879999573575333       -39.473757428174061     
  0.16889999573322712       -39.473749450117509     
  0.16899999573070090       -39.473741463516902     
  0.16909999572817469       -39.473733468369261     
  0.16919999572564848       -39.473725464671610     
  0.16929999572312227       -39.473717452420964     
  0.16939999572059605       -39.473709431614346     
  0.16949999571806984       -39.473701402248793     
  0.16959999571554363       -39.473693364321321     
  0.16969999571301742       -39.473685317828995     
  0.16979999571049120       -39.473677262768817     
  0.16989999570796499       -39.473669199137852     
  0.16999999570543878       -39.473661126933131     
  0.17009999570291257       -39.473653046151725     
  0.17019999570038635       -39.473644956790650     
  0.17029999569786014       -39.473636858846994     
  0.17039999569533393       -39.473628752317801     
  0.17049999569280772       -39.473620637200149     
  0.17059999569028150       -39.473612513491076     
  0.17069999568775529       -39.473604381187677     
  0.17079999568522908       -39.473596240287009     
  0.17089999568270287       -39.473588090786158     
  0.17099999568017665       -39.473579932682199     
  0.17109999567765044       -39.473571765972203     
  0.17119999567512423       -39.473563590653285     
  0.17129999567259802       -39.473555406722504     
  0.17139999567007180       -39.473547214176961     
  0.17149999566754559       -39.473539013013770     
  0.17159999566501938       -39.473530803230013     
  0.17169999566249317       -39.473522584822810     
  0.17179999565996695       -39.473514357789234     
  0.17189999565744074       -39.473506122126437     
  0.17199999565491453       -39.473497877831498     
  0.17209999565238832       -39.473489624901568     
  0.17219999564986210       -39.473481363333740     
  0.17229999564733589       -39.473473093125151     
  0.17239999564480968       -39.473464814272923     
  0.17249999564228347       -39.473456526774186     
  0.17259999563975725       -39.473448230626090     
  0.17269999563723104       -39.473439925825744     
  0.17279999563470483       -39.473431612370305     
  0.17289999563217862       -39.473423290256932     
  0.17299999562965240       -39.473414959482739     
  0.17309999562712619       -39.473406620044912     
  0.17319999562459998       -39.473398271940582     
  0.17329999562207377       -39.473389915166919     
  0.17339999561954755       -39.473381549721083     
  0.17349999561702134       -39.473373175600237     
  0.17359999561449513       -39.473364792801561     
  0.17369999561196892       -39.473356401322192     
  0.17379999560944270       -39.473348001159351     
  0.17389999560691649       -39.473339592310190     
  0.17399999560439028       -39.473331174771914     
  0.17409999560186407       -39.473322748541676     
  0.17419999559933785       -39.473314313616690     
  0.17429999559681164       -39.473305869994149     
  0.17439999559428543       -39.473297417671233     
  0.17449999559175922       -39.473288956645149     
  0.17459999558923300       -39.473280486913104     
  0.17469999558670679       -39.473272008472307     
  0.17479999558418058       -39.473263521319971     
  0.17489999558165437       -39.473255025453291     
  0.17499999557912815       -39.473246520869509     
  0.17509999557660194       -39.473238007565818     
  0.17519999557407573       -39.473229485539463     
  0.17529999557154952       -39.473220954787671     
  0.17539999556902330       -39.473212415307671     
  0.17549999556649709       -39.473203867096693     
  0.17559999556397088       -39.473195310151965     
  0.17569999556144467       -39.473186744470745     
  0.17579999555891845       -39.473178170050282     
  0.17589999555639224       -39.473169586887806     
  0.17599999555386603       -39.473160994980589     
  0.17609999555133982       -39.473152394325865     
  0.17619999554881360       -39.473143784920907     
  0.17629999554628739       -39.473135166762972     
  0.17639999554376118       -39.473126539849339     
  0.17649999554123497       -39.473117904177251     
  0.17659999553870875       -39.473109259744000     
  0.17669999553618254       -39.473100606546858     
  0.17679999553365633       -39.473091944583111     
  0.17689999553113012       -39.473083273850037     
  0.17699999552860390       -39.473074594344922     
  0.17709999552607769       -39.473065906065045     
  0.17719999552355148       -39.473057209007720     
  0.17729999552102527       -39.473048503170240     
  0.17739999551849905       -39.473039788549897     
  0.17749999551597284       -39.473031065143992     
  0.17759999551344663       -39.473022332949846     
  0.17769999551092042       -39.473013591964765     
  0.17779999550839420       -39.473004842186064     
  0.17789999550586799       -39.472996083611058     
  0.17799999550334178       -39.472987316237074     
  0.17809999550081557       -39.472978540061426     
  0.17819999549828935       -39.472969755081458     
  0.17829999549576314       -39.472960961294490     
  0.17839999549323693       -39.472952158697872     
  0.17849999549071072       -39.472943347288918     
  0.17859999548818450       -39.472934527065007     
  0.17869999548565829       -39.472925698023452     
  0.17879999548313208       -39.472916860161618     
  0.17889999548060587       -39.472908013476854     
  0.17899999547807965       -39.472899157966516     
  0.17909999547555344       -39.472890293627977     
  0.17919999547302723       -39.472881420458577     
  0.17929999547050102       -39.472872538455704     
  0.17939999546797480       -39.472863647616727     
  0.17949999546544859       -39.472854747939010     
  0.17959999546292238       -39.472845839419932     
  0.17969999546039617       -39.472836922056885     
  0.17979999545786995       -39.472827995847247     
  0.17989999545534374       -39.472819060788403     
  0.17999999545281753       -39.472810116877753     
  0.18009999545029132       -39.472801164112681     
  0.18019999544776510       -39.472792202490595     
  0.18029999544523889       -39.472783232008901     
  0.18039999544271268       -39.472774252665005     
  0.18049999544018647       -39.472765264456292     
  0.18059999543766025       -39.472756267380205     
  0.18069999543513404       -39.472747261434158     
  0.18079999543260783       -39.472738246615549     
  0.18089999543008162       -39.472729222921821     
  0.18099999542755540       -39.472720190350394     
  0.18109999542502919       -39.472711148898703     
  0.18119999542250298       -39.472702098564177     
  0.18129999541997677       -39.472693039344257     
  0.18139999541745055       -39.472683971236386     
  0.18149999541492434       -39.472674894238011     
  0.18159999541239813       -39.472665808346576     
  0.18169999540987192       -39.472656713559530     
  0.18179999540734570       -39.472647609874322     
  0.18189999540481949       -39.472638497288436     
  0.18199999540229328       -39.472629375799315     
  0.18209999539976707       -39.472620245404428     
  0.18219999539724085       -39.472611106101240     
  0.18229999539471464       -39.472601957887235     
  0.18239999539218843       -39.472592800759891     
  0.18249999538966222       -39.472583634716663     
  0.18259999538713600       -39.472574459755073     
  0.18269999538460979       -39.472565275872576     
  0.18279999538208358       -39.472556083066685     
  0.18289999537955737       -39.472546881334885     
  0.18299999537703115       -39.472537670674676     
  0.18309999537450494       -39.472528451083548     
  0.18319999537197873       -39.472519222559036     
  0.18329999536945252       -39.472509985098618     
  0.18339999536692630       -39.472500738699814     
  0.18349999536440009       -39.472491483360152     
  0.18359999536187388       -39.472482219077129     
  0.18369999535934767       -39.472472945848295     
  0.18379999535682146       -39.472463663671157     
  0.18389999535429524       -39.472454372543254     
  0.18399999535176903       -39.472445072462115     
  0.18409999534924282       -39.472435763425274     
  0.18419999534671661       -39.472426445430287     
  0.18429999534419039       -39.472417118474688     
  0.18439999534166418       -39.472407782556012     
  0.18449999533913797       -39.472398437671842     
  0.18459999533661176       -39.472389083819692     
  0.18469999533408554       -39.472379720997154     
  0.18479999533155933       -39.472370349201789     
  0.18489999532903312       -39.472360968431140     
  0.18499999532650691       -39.472351578682790     
  0.18509999532398069       -39.472342179954317     
  0.18519999532145448       -39.472332772243277     
  0.18529999531892827       -39.472323355547282     
  0.18539999531640206       -39.472313929863887     
  0.18549999531387584       -39.472304495190699     
  0.18559999531134963       -39.472295051525286     
  0.18569999530882342       -39.472285598865263     
  0.18579999530629721       -39.472276137208233     
  0.18589999530377099       -39.472266666551768     
  0.18599999530124478       -39.472257186893493     
  0.18609999529871857       -39.472247698231030     
  0.18619999529619236       -39.472238200561961     
  0.18629999529366614       -39.472228693883913     
  0.18639999529113993       -39.472219178194521     
  0.18649999528861372       -39.472209653491383     
  0.18659999528608751       -39.472200119772147     
  0.18669999528356129       -39.472190577034425     
  0.18679999528103508       -39.472181025275866     
  0.18689999527850887       -39.472171464494103     
  0.18699999527598266       -39.472161894686771     
  0.18709999527345644       -39.472152315851517     
  0.18719999527093023       -39.472142727985997     
  0.18729999526840402       -39.472133131087858     
  0.18739999526587781       -39.472123525154743     
  0.18749999526335159       -39.472113910184326     
  0.18759999526082538       -39.472104286174265     
  0.18769999525829917       -39.472094653122234     
  0.18779999525577296       -39.472085011025882     
  0.18789999525324674       -39.472075359882908     
  0.18799999525072053       -39.472065699690965     
  0.18809999524819432       -39.472056030447746     
  0.18819999524566811       -39.472046352150940     
  0.18829999524314189       -39.472036664798225     
  0.18839999524061568       -39.472026968387290     
  0.18849999523808947       -39.472017262915834     
  0.18859999523556326       -39.472007548381562     
  0.18869999523303704       -39.471997824782171     
  0.18879999523051083       -39.471988092115367     
  0.18889999522798462       -39.471978350378862     
  0.18899999522545841       -39.471968599570360     
  0.18909999522293219       -39.471958839687581     
  0.18919999522040598       -39.471949070728257     
  0.18929999521787977       -39.471939292690102     
  0.18939999521535356       -39.471929505570834     
  0.18949999521282734       -39.471919709368194     
  0.18959999521030113       -39.471909904079915     
  0.18969999520777492       -39.471900089703745     
  0.18979999520524871       -39.471890266237416     
  0.18989999520272249       -39.471880433678663     
  0.18999999520019628       -39.471870592025262     
  0.19009999519767007       -39.471860741274938     
  0.19019999519514386       -39.471850881425468     
  0.19029999519261764       -39.471841012474606     
  0.19039999519009143       -39.471831134420100     
  0.19049999518756522       -39.471821247259740     
  0.19059999518503901       -39.471811350991281     
  0.19069999518251279       -39.471801445612506     
  0.19079999517998658       -39.471791531121191     
  0.19089999517746037       -39.471781607515119     
  0.19099999517493416       -39.471771674792066     
  0.19109999517240794       -39.471761732949837     
  0.19119999516988173       -39.471751781986207     
  0.19129999516735552       -39.471741821898995     
  0.19139999516482931       -39.471731852685977     
  0.19149999516230309       -39.471721874344965     
  0.19159999515977688       -39.471711886873770     
  0.19169999515725067       -39.471701890270197     
  0.19179999515472446       -39.471691884532056     
  0.19189999515219824       -39.471681869657189     
  0.19199999514967203       -39.471671845643399     
  0.19209999514714582       -39.471661812488506     
  0.19219999514461961       -39.471651770190348     
  0.19229999514209339       -39.471641718746760     
  0.19239999513956718       -39.471631658155566     
  0.19249999513704097       -39.471621588414614     
  0.19259999513451476       -39.471611509521750     
  0.19269999513198854       -39.471601421474823     
  0.19279999512946233       -39.471591324271671     
  0.19289999512693612       -39.471581217910156     
  0.19299999512440991       -39.471571102388140     
  0.19309999512188369       -39.471560977703476     
  0.19319999511935748       -39.471550843854033     
  0.19329999511683127       -39.471540700837693     
  0.19339999511430506       -39.471530548652304     
  0.19349999511177884       -39.471520387295755     
  0.19359999510925263       -39.471510216765935     
  0.19369999510672642       -39.471500037060714     
  0.19379999510420021       -39.471489848177988     
  0.19389999510167399       -39.471479650115640     
  0.19399999509914778       -39.471469442871566     
  0.19409999509662157       -39.471459226443663     
  0.19419999509409536       -39.471449000829843     
  0.19429999509156914       -39.471438766028001     
  0.19439999508904293       -39.471428522036049     
  0.19449999508651672       -39.471418268851899     
  0.19459999508399051       -39.471408006473482     
  0.19469999508146429       -39.471397734898687     
  0.19479999507893808       -39.471387454125463     
  0.19489999507641187       -39.471377164151725     
  0.19499999507388566       -39.471366864975408     
  0.19509999507135944       -39.471356556594458     
  0.19519999506883323       -39.471346239006806     
  0.19529999506630702       -39.471335912210371     
  0.19539999506378081       -39.471325576203135     
  0.19549999506125459       -39.471315230983031     
  0.19559999505872838       -39.471304876548004     
  0.19569999505620217       -39.471294512896023     
  0.19579999505367596       -39.471284140025048     
  0.19589999505114974       -39.471273757933034     
  0.19599999504862353       -39.471263366617961     
  0.19609999504609732       -39.471252966077792     
  0.19619999504357111       -39.471242556310500     
  0.19629999504104489       -39.471232137314068     
  0.19639999503851868       -39.471221709086485     
  0.19649999503599247       -39.471211271625727     
  0.19659999503346626       -39.471200824929781     
  0.19669999503094004       -39.471190368996652     
  0.19679999502841383       -39.471179903824329     
  0.19689999502588762       -39.471169429410814     
  0.19699999502336141       -39.471158945754119     
  0.19709999502083519       -39.471148452852248     
  0.19719999501830898       -39.471137950703202     
  0.19729999501578277       -39.471127439305008     
  0.19739999501325656       -39.471116918655689     
  0.19749999501073034       -39.471106388753249     
  0.19759999500820413       -39.471095849595734     
  0.19769999500567792       -39.471085301181169     
  0.19779999500315171       -39.471074743507586     
  0.19789999500062549       -39.471064176573023     
  0.19799999499809928       -39.471053600375512     
  0.19809999499557307       -39.471043014913114     
  0.19819999499304686       -39.471032420183867     
  0.19829999499052064       -39.471021816185825     
  0.19839999498799443       -39.471011202917047     
  0.19849999498546822       -39.471000580375602     
  0.19859999498294201       -39.470989948559534     
  0.19869999498041579       -39.470979307466926     
  0.19879999497788958       -39.470968657095838     
  0.19889999497536337       -39.470957997444337     
  0.19899999497283716       -39.470947328510533     
  0.19909999497031095       -39.470936650292479     
  0.19919999496778473       -39.470925962788264     
  0.19929999496525852       -39.470915265995991     
  0.19939999496273231       -39.470904559913748     
  0.19949999496020610       -39.470893844539617     
  0.19959999495767988       -39.470883119871715     
  0.19969999495515367       -39.470872385908137     
  0.19979999495262746       -39.470861642646994     
  0.19989999495010125       -39.470850890086410     
  0.19999999494757503       -39.470840128224474     
  0.20009999494504882       -39.470829357059330     
  0.20019999494252261       -39.470818576589082     
  0.20029999493999640       -39.470807786811861     
  0.20039999493747018       -39.470796987725791     
  0.20049999493494397       -39.470786179329032     
  0.20059999493241776       -39.470775361619694     
  0.20069999492989155       -39.470764534595943     
  0.20079999492736533       -39.470753698255891     
  0.20089999492483912       -39.470742852597709     
  0.20099999492231291       -39.470731997619545     
  0.20109999491978670       -39.470721133319557     
  0.20119999491726048       -39.470710259695899     
  0.20129999491473427       -39.470699376746737     
  0.20139999491220806       -39.470688484470237     
  0.20149999490968185       -39.470677582864582     
  0.20159999490715563       -39.470666671927923     
  0.20169999490462942       -39.470655751658455     
  0.20179999490210321       -39.470644822054354     
  0.20189999489957700       -39.470633883113813     
  0.20199999489705078       -39.470622934835006     
  0.20209999489452457       -39.470611977216137     
  0.20219999489199836       -39.470601010255407     
  0.20229999488947215       -39.470590033951005     
  0.20239999488694593       -39.470579048301147     
  0.20249999488441972       -39.470568053304035     
  0.20259999488189351       -39.470557048957879     
  0.20269999487936730       -39.470546035260888     
  0.20279999487684108       -39.470535012211293     
  0.20289999487431487       -39.470523979807325     
  0.20299999487178866       -39.470512938047179     
  0.20309999486926245       -39.470501886929128     
  0.20319999486673623       -39.470490826451361     
  0.20329999486421002       -39.470479756612150     
  0.20339999486168381       -39.470468677409727     
  0.20349999485915760       -39.470457588842315     
  0.20359999485663138       -39.470446490908202     
  0.20369999485410517       -39.470435383605604     
  0.20379999485157896       -39.470424266932810     
  0.20389999484905275       -39.470413140888049     
  0.20399999484652653       -39.470402005469609     
  0.20409999484400032       -39.470390860675742     
  0.20419999484147411       -39.470379706504723     
  0.20429999483894790       -39.470368542954837     
  0.20439999483642168       -39.470357370024360     
  0.20449999483389547       -39.470346187711556     
  0.20459999483136926       -39.470334996014721     
  0.20469999482884305       -39.470323794932163     
  0.20479999482631683       -39.470312584462157     
  0.20489999482379062       -39.470301364603003     
  0.20499999482126441       -39.470290135352997     
  0.20509999481873820       -39.470278896710461     
  0.20519999481621198       -39.470267648673691     
  0.20529999481368577       -39.470256391241001     
  0.20539999481115956       -39.470245124410710     
  0.20549999480863335       -39.470233848181124     
  0.20559999480610713       -39.470222562550589     
  0.20569999480358092       -39.470211267517421     
  0.20579999480105471       -39.470199963079949     
  0.20589999479852850       -39.470188649236505     
  0.20599999479600228       -39.470177325985439     
  0.20609999479347607       -39.470165993325082     
  0.20619999479094986       -39.470154651253786     
  0.20629999478842365       -39.470143299769894     
  0.20639999478589743       -39.470131938871781     
  0.20649999478337122       -39.470120568557775     
  0.20659999478084501       -39.470109188826257     
  0.20669999477831880       -39.470097799675578     
  0.20679999477579258       -39.470086401104119     
  0.20689999477326637       -39.470074993110245     
  0.20699999477074016       -39.470063575692336     
  0.20709999476821395       -39.470052148848772     
  0.20719999476568773       -39.470040712577926     
  0.20729999476316152       -39.470029266878200     
  0.20739999476063531       -39.470017811747979     
  0.20749999475810910       -39.470006347185652     
  0.20759999475558288       -39.469994873189620     
  0.20769999475305667       -39.469983389758298     
  0.20779999475053046       -39.469971896890073     
  0.20789999474800425       -39.469960394583360     
  0.20799999474547803       -39.469948882836590     
  0.20809999474295182       -39.469937361648157     
  0.20819999474042561       -39.469925831016489     
  0.20829999473789940       -39.469914290940025     
