  0.19519999506883323       -19.723996131376591     
  0.19529999506630702       -19.723988339630314     
  0.19539999506378081       -19.723980547891177     
  0.19549999506125459       -19.723972756159160     
  0.19559999505872838       -19.723964964434280     
  0.19569999505620217       -19.723957172716563     
  0.19579999505367596       -19.723949381005998     
  0.19589999505114974       -19.723941589302594     
  0.19599999504862353       -19.723933797606378     
  0.19609999504609732       -19.723926005917331     
  0.19619999504357111       -19.723918214235486     
  0.19629999504104489       -19.723910422560841     
  0.19639999503851868       -19.723902630893413     
  0.19649999503599247       -19.723894839233211     
  0.19659999503346626       -19.723887047580220     
  0.19669999503094004       -19.723879255934484     
  0.19679999502841383       -19.723871464295993     
  0.19689999502588762       -19.723863672664763     
  0.19699999502336141       -19.723855881040809     
  0.19709999502083519       -19.723848089424116     
  0.19719999501830898       -19.723840297814714     
  0.19729999501578277       -19.723832506212609     
  0.19739999501325656       -19.723824714617809     
  0.19749999501073034       -19.723816923030313     
  0.19759999500820413       -19.723809131450142     
  0.19769999500567792       -19.723801339877316     
  0.19779999500315171       -19.723793548311811     
  0.19789999500062549       -19.723785756753660     
  0.19799999499809928       -19.723777965202864     
  0.19809999499557307       -19.723770173659439     
  0.19819999499304686       -19.723762382123390     
  0.19829999499052064       -19.723754590594730     
  0.19839999498799443       -19.723746799073453     
  0.19849999498546822       -19.723739007559598     
  0.19859999498294201       -19.723731216053142     
  0.19869999498041579       -19.723723424554116     
  0.19879999497788958       -19.723715633062518     
  0.19889999497536337       -19.723707841578346     
  0.19899999497283716       -19.723700050101652     
  0.19909999497031095       -19.723692258632408     
  0.19919999496778473       -19.723684467170624     
  0.19929999496525852       -19.723676675716323     
  0.19939999496273231       -19.723668884269514     
  0.19949999496020610       -19.723661092830188     
  0.19959999495767988       -19.723653301398375     
  0.19969999495515367       -19.723645509974070     
  0.19979999495262746       -19.723637718557288     
  0.19989999495010125       -19.723629927148043     
  0.19999999494757503       -19.723622135746343     
  0.20009999494504882       -19.723614344352193     
  0.20019999494252261       -19.723606552965599     
  0.20029999493999640       -19.723598761586562     
  0.20039999493747018       -19.723590970215099     
  0.20049999493494397       -19.723583178851250     
  0.20059999493241776       -19.723575387494982     
  0.20069999492989155       -19.723567596146324     
  0.20079999492736533       -19.723559804805284     
  0.20089999492483912       -19.723552013471860     
  0.20099999492231291       -19.723544222146074     
  0.20109999491978670       -19.723536430827931     
  0.20119999491726048       -19.723528639517436     
  0.20129999491473427       -19.723520848214608     
  0.20139999491220806       -19.723513056919444     
  0.20149999490968185       -19.723505265631964     
  0.20159999490715563       -19.723497474352179     
  0.20169999490462942       -19.723489683080079     
  0.20179999490210321       -19.723481891815680     
  0.20189999489957700       -19.723474100559020     
  0.20199999489705078       -19.723466309310062     
  0.20209999489452457       -19.723458518068846     
  0.20219999489199836       -19.723450726835384     
  0.20229999488947215       -19.723442935609665     
  0.20239999488694593       -19.723435144391711     
  0.20249999488441972       -19.723427353181531     
  0.20259999488189351       -19.723419561979131     
  0.20269999487936730       -19.723411770784502     
  0.20279999487684108       -19.723403979597695     
  0.20289999487431487       -19.723396188418693     
  0.20299999487178866       -19.723388397247493     
  0.20309999486926245       -19.723380606084152     
  0.20319999486673623       -19.723372814928613     
  0.20329999486421002       -19.723365023780943     
  0.20339999486168381       -19.723357232641121     
  0.20349999485915760       -19.723349441509150     
  0.20359999485663138       -19.723341650385066     
  0.20369999485410517       -19.723333859268855     
  0.20379999485157896       -19.723326068160546     
  0.20389999484905275       -19.723318277060127     
  0.20399999484652653       -19.723310485967620     
  0.20409999484400032       -19.723302694883039     
  0.20419999484147411       -19.723294903806369     
  0.20429999483894790       -19.723287112737662     
  0.20439999483642168       -19.723279321676888     
  0.20449999483389547       -19.723271530624068     
  0.20459999483136926       -19.723263739579210     
  0.20469999482884305       -19.723255948542338     
  0.20479999482631683       -19.723248157513449     
  0.20489999482379062       -19.723240366492544     
  0.20499999482126441       -19.723232575479646     
  0.20509999481873820       -19.723224784474759     
  0.20519999481621198       -19.723216993477898     
  0.20529999481368577       -19.723209202489063     
  0.20539999481115956       -19.723201411508267     
  0.20549999480863335       -19.723193620535515     
  0.20559999480610713       -19.723185829570831     
  0.20569999480358092       -19.723178038614208     
  0.20579999480105471       -19.723170247665671     
  0.20589999479852850       -19.723162456725206     
  0.20599999479600228       -19.723154665792840     
  0.20609999479347607       -19.723146874868579     
  0.20619999479094986       -19.723139083952429     
  0.20629999478842365       -19.723131293044396     
  0.20639999478589743       -19.723123502144517     
  0.20649999478337122       -19.723115711252760     
  0.20659999478084501       -19.723107920369166     
  0.20669999477831880       -19.723100129493723     
  0.20679999477579258       -19.723092338626447     
  0.20689999477326637       -19.723084547767364     
  0.20699999477074016       -19.723076756916459     
  0.20709999476821395       -19.723068966073757     
  0.20719999476568773       -19.723061175239256     
  0.20729999476316152       -19.723053384412982     
  0.20739999476063531       -19.723045593594929     
  0.20749999475810910       -19.723037802785100     
  0.20759999475558288       -19.723030011983514     
  0.20769999475305667       -19.723022221190202     
  0.20779999475053046       -19.723014430405129     
  0.20789999474800425       -19.723006639628331     
  0.20799999474547803       -19.722998848859831     
  0.20809999474295182       -19.722991058099606     
  0.20819999474042561       -19.722983267347683     
  0.20829999473789940       -19.722975476604081     
  0.20839999473537318       -19.722967685868781     
  0.20849999473284697       -19.722959895141823     
  0.20859999473032076       -19.722952104423189     
  0.20869999472779455       -19.722944313712915     
  0.20879999472526833       -19.722936523010993     
  0.20889999472274212       -19.722928732317435     
  0.20899999472021591       -19.722920941632243     
  0.20909999471768970       -19.722913150955431     
  0.20919999471516348       -19.722905360287033     
  0.20929999471263727       -19.722897569627005     
  0.20939999471011106       -19.722889778975421     
  0.20949999470758485       -19.722881988332244     
  0.20959999470505863       -19.722874197697493     
  0.20969999470253242       -19.722866407071191     
  0.20979999470000621       -19.722858616453337     
  0.20989999469748000       -19.722850825843935     
  0.20999999469495378       -19.722843035243010     
  0.21009999469242757       -19.722835244650543     
  0.21019999468990136       -19.722827454066579     
  0.21029999468737515       -19.722819663491109     
  0.21039999468484893       -19.722811872924140     
  0.21049999468232272       -19.722804082365691     
  0.21059999467979651       -19.722796291815754     
  0.21069999467727030       -19.722788501274355     
  0.21079999467474408       -19.722780710741507     
  0.21089999467221787       -19.722772920217196     
  0.21099999466969166       -19.722765129701461     
  0.21109999466716545       -19.722757339194292     
  0.21119999466463923       -19.722749548695706     
  0.21129999466211302       -19.722741758205704     
  0.21139999465958681       -19.722733967724292     
  0.21149999465706060       -19.722726177251509     
  0.21159999465453438       -19.722718386787331     
  0.21169999465200817       -19.722710596331765     
  0.21179999464948196       -19.722702805884847     
  0.21189999464695575       -19.722695015446586     
  0.21199999464442953       -19.722687225016973     
  0.21209999464190332       -19.722679434596024     
  0.21219999463937711       -19.722671644183748     
  0.21229999463685090       -19.722663853780144     
  0.21239999463432468       -19.722656063385237     
  0.21249999463179847       -19.722648272999038     
  0.21259999462927226       -19.722640482621557     
  0.21269999462674605       -19.722632692252787     
  0.21279999462421983       -19.722624901892743     
  0.21289999462169362       -19.722617111541432     
  0.21299999461916741       -19.722609321198881     
  0.21309999461664120       -19.722601530865088     
  0.21319999461411498       -19.722593740540066     
  0.21329999461158877       -19.722585950223802     
  0.21339999460906256       -19.722578159916345     
  0.21349999460653635       -19.722570369617674     
  0.21359999460401013       -19.722562579327800     
  0.21369999460148392       -19.722554789046757     
  0.21379999459895771       -19.722546998774529     
  0.21389999459643150       -19.722539208511119     
  0.21399999459390529       -19.722531418256565     
  0.21409999459137907       -19.722523628010865     
  0.21419999458885286       -19.722515837774033     
  0.21429999458632665       -19.722508047546064     
  0.21439999458380044       -19.722500257326978     
  0.21449999458127422       -19.722492467116766     
  0.21459999457874801       -19.722484676915471     
  0.21469999457622180       -19.722476886723065     
  0.21479999457369559       -19.722469096539605     
  0.21489999457116937       -19.722461306365052     
  0.21499999456864316       -19.722453516199440     
  0.21509999456611695       -19.722445726042778     
  0.21519999456359074       -19.722437935895059     
  0.21529999456106452       -19.722430145756320     
  0.21539999455853831       -19.722422355626549     
  0.21549999455601210       -19.722414565505751     
  0.21559999455348589       -19.722406775393946     
  0.21569999455095967       -19.722398985291161     
  0.21579999454843346       -19.722391195197385     
  0.21589999454590725       -19.722383405112630     
  0.21599999454338104       -19.722375615036892     
  0.21609999454085482       -19.722367824970203     
  0.21619999453832861       -19.722360034912569     
  0.21629999453580240       -19.722352244863988     
  0.21639999453327619       -19.722344454824469     
  0.21649999453074997       -19.722336664794035     
  0.21659999452822376       -19.722328874772685     
  0.21669999452569755       -19.722321084760438     
  0.21679999452317134       -19.722313294757289     
  0.21689999452064512       -19.722305504763256     
  0.21699999451811891       -19.722297714778353     
  0.21709999451559270       -19.722289924802581     
  0.21719999451306649       -19.722282134835954     
  0.21729999451054027       -19.722274344878478     
  0.21739999450801406       -19.722266554930169     
  0.21749999450548785       -19.722258764991029     
  0.21759999450296164       -19.722250975061062     
  0.21769999450043542       -19.722243185140286     
  0.21779999449790921       -19.722235395228726     
  0.21789999449538300       -19.722227605326367     
  0.21799999449285679       -19.722219815433231     
  0.21809999449033057       -19.722212025549322     
  0.21819999448780436       -19.722204235674639     
  0.21829999448527815       -19.722196445809224     
  0.21839999448275194       -19.722188655953062     
  0.21849999448022572       -19.722180866106161     
  0.21859999447769951       -19.722173076268533     
  0.21869999447517330       -19.722165286440184     
  0.21879999447264709       -19.722157496621140     
  0.21889999447012087       -19.722149706811404     
  0.21899999446759466       -19.722141917010973     
  0.21909999446506845       -19.722134127219874     
  0.21919999446254224       -19.722126337438098     
  0.21929999446001602       -19.722118547665666     
  0.21939999445748981       -19.722110757902609     
  0.21949999445496360       -19.722102968148882     
  0.21959999445243739       -19.722095178404540     
  0.21969999444991117       -19.722087388669578     
  0.21979999444738496       -19.722079598943999     
  0.21989999444485875       -19.722071809227820     
  0.21999999444233254       -19.722064019521060     
  0.22009999443980632       -19.722056229823703     
  0.22019999443728011       -19.722048440135783     
  0.22029999443475390       -19.722040650457295     
  0.22039999443222769       -19.722032860788261     
  0.22049999442970147       -19.722025071128673     
  0.22059999442717526       -19.722017281478553     
  0.22069999442464905       -19.722009491837909     
  0.22079999442212284       -19.722001702206750     
  0.22089999441959662       -19.721993912585098     
  0.22099999441707041       -19.721986122972925     
  0.22109999441454420       -19.721978333370270     
  0.22119999441201799       -19.721970543777157     
  0.22129999440949177       -19.721962754193544     
  0.22139999440696556       -19.721954964619496     
  0.22149999440443935       -19.721947175054979     
  0.22159999440191314       -19.721939385500043     
  0.22169999439938692       -19.721931595954668     
  0.22179999439686071       -19.721923806418872     
  0.22189999439433450       -19.721916016892667     
  0.22199999439180829       -19.721908227376062     
  0.22209999438928207       -19.721900437869067     
  0.22219999438675586       -19.721892648371675     
  0.22229999438422965       -19.721884858883918     
  0.22239999438170344       -19.721877069405799     
  0.22249999437917722       -19.721869279937327     
  0.22259999437665101       -19.721861490478503     
  0.22269999437412480       -19.721853701029350     
  0.22279999437159859       -19.721845911589863     
  0.22289999436907237       -19.721838122160069     
  0.22299999436654616       -19.721830332739959     
  0.22309999436401995       -19.721822543329548     
  0.22319999436149374       -19.721814753928861     
  0.22329999435896752       -19.721806964537894     
  0.22339999435644131       -19.721799175156651     
  0.22349999435391510       -19.721791385785153     
  0.22359999435138889       -19.721783596423396     
  0.22369999434886267       -19.721775807071413     
  0.22379999434633646       -19.721768017729183     
  0.22389999434381025       -19.721760228396743     
  0.22399999434128404       -19.721752439074091     
  0.22409999433875782       -19.721744649761245     
  0.22419999433623161       -19.721736860458186     
  0.22429999433370540       -19.721729071164965     
  0.22439999433117919       -19.721721281881553     
  0.22449999432865297       -19.721713492607986     
  0.22459999432612676       -19.721705703344256     
  0.22469999432360055       -19.721697914090395     
  0.22479999432107434       -19.721690124846379     
  0.22489999431854812       -19.721682335612233     
  0.22499999431602191       -19.721674546387998     
  0.22509999431349570       -19.721666757173633     
  0.22519999431096949       -19.721658967969173     
  0.22529999430844327       -19.721651178774639     
  0.22539999430591706       -19.721643389590014     
  0.22549999430339085       -19.721635600415318     
  0.22559999430086464       -19.721627811250571     
  0.22569999429833842       -19.721620022095767     
  0.22579999429581221       -19.721612232950918     
  0.22589999429328600       -19.721604443816066     
  0.22599999429075979       -19.721596654691162     
  0.22609999428823357       -19.721588865576265     
  0.22619999428570736       -19.721581076471349     
  0.22629999428318115       -19.721573287376451     
  0.22639999428065494       -19.721565498291568     
  0.22649999427812872       -19.721557709216700     
  0.22659999427560251       -19.721549920151869     
  0.22669999427307630       -19.721542131097102     
  0.22679999427055009       -19.721534342052390     
  0.22689999426802387       -19.721526553017725     
  0.22699999426549766       -19.721518763993124     
  0.22709999426297145       -19.721510974978635     
  0.22719999426044524       -19.721503185974214     
  0.22729999425791902       -19.721495396979922     
  0.22739999425539281       -19.721487607995723     
  0.22749999425286660       -19.721479819021656     
  0.22759999425034039       -19.721472030057708     
  0.22769999424781417       -19.721464241103902     
  0.22779999424528796       -19.721456452160247     
  0.22789999424276175       -19.721448663226752     
  0.22799999424023554       -19.721440874303433     
  0.22809999423770932       -19.721433085390295     
  0.22819999423518311       -19.721425296487329     
  0.22829999423265690       -19.721417507594563     
  0.22839999423013069       -19.721409718712017     
  0.22849999422760447       -19.721401929839683     
  0.22859999422507826       -19.721394140977580     
  0.22869999422255205       -19.721386352125705     
  0.22879999422002584       -19.721378563284073     
  0.22889999421749962       -19.721370774452705     
  0.22899999421497341       -19.721362985631593     
  0.22909999421244720       -19.721355196820763     
  0.22919999420992099       -19.721347408020218     
  0.22929999420739478       -19.721339619229955     
  0.22939999420486856       -19.721331830450012     
  0.22949999420234235       -19.721324041680369     
  0.22959999419981614       -19.721316252921046     
  0.22969999419728993       -19.721308464172065     
  0.22979999419476371       -19.721300675433412     
  0.22989999419223750       -19.721292886705118     
  0.22999999418971129       -19.721285097987167     
  0.23009999418718508       -19.721277309279607     
  0.23019999418465886       -19.721269520582432     
  0.23029999418213265       -19.721261731895623     
  0.23039999417960644       -19.721253943219232     
  0.23049999417708023       -19.721246154553238     
  0.23059999417455401       -19.721238365897673     
  0.23069999417202780       -19.721230577252530     
  0.23079999416950159       -19.721222788617808     
  0.23089999416697538       -19.721214999993563     
  0.23099999416444916       -19.721207211379738     
  0.23109999416192295       -19.721199422776401     
  0.23119999415939674       -19.721191634183540     
  0.23129999415687053       -19.721183845601168     
  0.23139999415434431       -19.721176057029272     
  0.23149999415181810       -19.721168268467896     
  0.23159999414929189       -19.721160479917021     
  0.23169999414676568       -19.721152691376673     
  0.23179999414423946       -19.721144902846863     
  0.23189999414171325       -19.721137114327590     
  0.23199999413918704       -19.721129325818854     
  0.23209999413666083       -19.721121537320691     
  0.23219999413413461       -19.721113748833108     
  0.23229999413160840       -19.721105960356105     
  0.23239999412908219       -19.721098171889672     
  0.23249999412655598       -19.721090383433850     
  0.23259999412402976       -19.721082594988644     
  0.23269999412150355       -19.721074806554046     
  0.23279999411897734       -19.721067018130075     
  0.23289999411645113       -19.721059229716762     
  0.23299999411392491       -19.721051441314081     
  0.23309999411139870       -19.721043652922045     
  0.23319999410887249       -19.721035864540703     
  0.23329999410634628       -19.721028076170015     
  0.23339999410382006       -19.721020287810017     
  0.23349999410129385       -19.721012499460716     
  0.23359999409876764       -19.721004711122120     
  0.23369999409624143       -19.720996922794242     
  0.23379999409371521       -19.720989134477094     
  0.23389999409118900       -19.720981346170667     
  0.23399999408866279       -19.720973557874984     
  0.23409999408613658       -19.720965769590062     
  0.23419999408361036       -19.720957981315902     
  0.23429999408108415       -19.720950193052502     
  0.23439999407855794       -19.720942404799903     
  0.23449999407603173       -19.720934616558075     
  0.23459999407350551       -19.720926828327055     
  0.23469999407097930       -19.720919040106850     
  0.23479999406845309       -19.720911251897466     
  0.23489999406592688       -19.720903463698896     
  0.23499999406340066       -19.720895675511180     
  0.23509999406087445       -19.720887887334310     
  0.23519999405834824       -19.720880099168294     
  0.23529999405582203       -19.720872311013142     
  0.23539999405329581       -19.720864522868869     
  0.23549999405076960       -19.720856734735477     
  0.23559999404824339       -19.720848946613007     
  0.23569999404571718       -19.720841158501418     
  0.23579999404319096       -19.720833370400761     
  0.23589999404066475       -19.720825582311019     
  0.23599999403813854       -19.720817794232218     
  0.23609999403561233       -19.720810006164353     
  0.23619999403308611       -19.720802218107462     
  0.23629999403055990       -19.720794430061506     
  0.23639999402803369       -19.720786642026535     
  0.23649999402550748       -19.720778854002543     
  0.23659999402298126       -19.720771065989553     
  0.23669999402045505       -19.720763277987555     
  0.23679999401792884       -19.720755489996588     
  0.23689999401540263       -19.720747702016620     
  0.23699999401287641       -19.720739914047705     
  0.23709999401035020       -19.720732126089818     
  0.23719999400782399       -19.720724338142990     
  0.23729999400529778       -19.720716550207218     
  0.23739999400277156       -19.720708762282499     
  0.23749999400024535       -19.720700974368874     
  0.23759999399771914       -19.720693186466328     
  0.23769999399519293       -19.720685398574890     
  0.23779999399266671       -19.720677610694555     
  0.23789999399014050       -19.720669822825329     
  0.23799999398761429       -19.720662034967251     
  0.23809999398508808       -19.720654247120297     
  0.23819999398256186       -19.720646459284495     
  0.23829999398003565       -19.720638671459831     
  0.23839999397750944       -19.720630883646354     
  0.23849999397498323       -19.720623095844036     
  0.23859999397245701       -19.720615308052921     
  0.23869999396993080       -19.720607520272974     
  0.23879999396740459       -19.720599732504251     
  0.23889999396487838       -19.720591944746719     
  0.23899999396235216       -19.720584157000435     
  0.23909999395982595       -19.720576369265377     
  0.23919999395729974       -19.720568581541563     
  0.23929999395477353       -19.720560793828991     
  0.23939999395224731       -19.720553006127680     
  0.23949999394972110       -19.720545218437650     
  0.23959999394719489       -19.720537430758910     
  0.23969999394466868       -19.720529643091442     
  0.23979999394214246       -19.720521855435265     
  0.23989999393961625       -19.720514067790411     
  0.23999999393709004       -19.720506280156890     
  0.24009999393456383       -19.720498492534681     
  0.24019999393203761       -19.720490704923805     
  0.24029999392951140       -19.720482917324290     
  0.24039999392698519       -19.720475129736126     
  0.24049999392445898       -19.720467342159331     
  0.24059999392193276       -19.720459554593905     
  0.24069999391940655       -19.720451767039886     
  0.24079999391688034       -19.720443979497247     
  0.24089999391435413       -19.720436191966009     
  0.24099999391182791       -19.720428404446206     
  0.24109999390930170       -19.720420616937808     
  0.24119999390677549       -19.720412829440846     
  0.24129999390424928       -19.720405041955342     
  0.24139999390172306       -19.720397254481288     
  0.24149999389919685       -19.720389467018677     
  0.24159999389667064       -19.720381679567559     
  0.24169999389414443       -19.720373892127917     
  0.24179999389161821       -19.720366104699767     
  0.24189999388909200       -19.720358317283125     
  0.24199999388656579       -19.720350529877997     
  0.24209999388403958       -19.720342742484391     
  0.24219999388151336       -19.720334955102295     
  0.24229999387898715       -19.720327167731771     
  0.24239999387646094       -19.720319380372779     
  0.24249999387393473       -19.720311593025336     
  0.24259999387140851       -19.720303805689479     
  0.24269999386888230       -19.720296018365197     
  0.24279999386635609       -19.720288231052496     
  0.24289999386382988       -19.720280443751413     
  0.24299999386130366       -19.720272656461908     
  0.24309999385877745       -19.720264869184042     
  0.24319999385625124       -19.720257081917790     
  0.24329999385372503       -19.720249294663180     
  0.24339999385119881       -19.720241507420209     
  0.24349999384867260       -19.720233720188912     
  0.24359999384614639       -19.720225932969274     
  0.24369999384362018       -19.720218145761304     
  0.24379999384109396       -19.720210358565016     
  0.24389999383856775       -19.720202571380426     
  0.24399999383604154       -19.720194784207543     
  0.24409999383351533       -19.720186997046369     
  0.24419999383098911       -19.720179209896919     
  0.24429999382846290       -19.720171422759190     
  0.24439999382593669       -19.720163635633220     
  0.24449999382341048       -19.720155848518989     
  0.24459999382088427       -19.720148061416527     
  0.24469999381835805       -19.720140274325839     
  0.24479999381583184       -19.720132487246932     
  0.24489999381330563       -19.720124700179806     
  0.24499999381077942       -19.720116913124482     
  0.24509999380825320       -19.720109126080978     
  0.24519999380572699       -19.720101339049290     
  0.24529999380320078       -19.720093552029425     
  0.24539999380067457       -19.720085765021402     
  0.24549999379814835       -19.720077978025220     
  0.24559999379562214       -19.720070191040907     
  0.24569999379309593       -19.720062404068457     
  0.24579999379056972       -19.720054617107888     
  0.24589999378804350       -19.720046830159198     
  0.24599999378551729       -19.720039043222403     
  0.24609999378299108       -19.720031256297524     
  0.24619999378046487       -19.720023469384543     
  0.24629999377793865       -19.720015682483517     
  0.24639999377541244       -19.720007895594396     
  0.24649999377288623       -19.720000108717233     
  0.24659999377036002       -19.719992321852018     
  0.24669999376783380       -19.719984534998773     
  0.24679999376530759       -19.719976748157496     
  0.24689999376278138       -19.719968961328210     
  0.24699999376025517       -19.719961174510896     
  0.24709999375772895       -19.719953387705605     
  0.24719999375520274       -19.719945600912329     
  0.24729999375267653       -19.719937814131054     
  0.24739999375015032       -19.719930027361826     
  0.24749999374762410       -19.719922240604635     
  0.24759999374509789       -19.719914453859484     
  0.24769999374257168       -19.719906667126406     
  0.24779999374004547       -19.719898880405395     
  0.24789999373751925       -19.719891093696472     
  0.24799999373499304       -19.719883306999606     
  0.24809999373246683       -19.719875520314865     
  0.24819999372994062       -19.719867733642229     
  0.24829999372741440       -19.719859946981718     
  0.24839999372488819       -19.719852160333328     
  0.24849999372236198       -19.719844373697050     
  0.24859999371983577       -19.719836587072944     
  0.24869999371730955       -19.719828800460984     
  0.24879999371478334       -19.719821013861196     
  0.24889999371225713       -19.719813227273583     
  0.24899999370973092       -19.719805440698153     
  0.24909999370720470       -19.719797654134915     
  0.24919999370467849       -19.719789867583888     
  0.24929999370215228       -19.719782081045068     
  0.24939999369962607       -19.719774294518487     
  0.24949999369709985       -19.719766508004124     
  0.24959999369457364       -19.719758721501989     
  0.24969999369204743       -19.719750935012133     
  0.24979999368952122       -19.719743148534544     
  0.24989999368699500       -19.719735362069205     
  0.24999999368446879       -19.719727575616147     
  0.25009999368194258       -19.719719789175382     
  0.25019999367941637       -19.719712002746931     
  0.25029999367689015       -19.719704216330776     
  0.25039999367436394       -19.719696429926952     
  0.25049999367183773       -19.719688643535452     
  0.25059999366931152       -19.719680857156298     
  0.25069999366678530       -19.719673070789483     
  0.25079999366425909       -19.719665284435031     
  0.25089999366173288       -19.719657498092950     
  0.25099999365920667       -19.719649711763239     
  0.25109999365668045       -19.719641925445931     
  0.25119999365415424       -19.719634139140990     
  0.25129999365162803       -19.719626352848472     
  0.25139999364910182       -19.719618566568364     
  0.25149999364657560       -19.719610780300705     
  0.25159999364404939       -19.719602994045466     
  0.25169999364152318       -19.719595207802655     
  0.25179999363899697       -19.719587421572317     
  0.25189999363647075       -19.719579635354439     
  0.25199999363394454       -19.719571849149055     
  0.25209999363141833       -19.719564062956124     
  0.25219999362889212       -19.719556276775691     
  0.25229999362636590       -19.719548490607767     
  0.25239999362383969       -19.719540704452356     
  0.25249999362131348       -19.719532918309472     
  0.25259999361878727       -19.719525132179108     
  0.25269999361626105       -19.719517346061291     
  0.25279999361373484       -19.719509559956030     
  0.25289999361120863       -19.719501773863318     
  0.25299999360868242       -19.719493987783174     
  0.25309999360615620       -19.719486201715629     
  0.25319999360362999       -19.719478415660650     
  0.25329999360110378       -19.719470629618289     
  0.25339999359857757       -19.719462843588509     
  0.25349999359605135       -19.719455057571370     
  0.25359999359352514       -19.719447271566853     
  0.25369999359099893       -19.719439485574959     
  0.25379999358847272       -19.719431699595727     
  0.25389999358594650       -19.719423913629157     
  0.25399999358342029       -19.719416127675252     
  0.25409999358089408       -19.719408341734024     
  0.25419999357836787       -19.719400555805464     
  0.25429999357584165       -19.719392769889623     
  0.25439999357331544       -19.719384983986462     
  0.25449999357078923       -19.719377198096026     
  0.25459999356826302       -19.719369412218320     
  0.25469999356573680       -19.719361626353361     
  0.25479999356321059       -19.719353840501118     
  0.25489999356068438       -19.719346054661631     
  0.25499999355815817       -19.719338268834917     
  0.25509999355563195       -19.719330483020968     
  0.25519999355310574       -19.719322697219802     
  0.25529999355057953       -19.719314911431425     
  0.25539999354805332       -19.719307125655853     
  0.25549999354552710       -19.719299339893073     
  0.25559999354300089       -19.719291554143133     
  0.25569999354047468       -19.719283768406026     
  0.25579999353794847       -19.719275982681747     
  0.25589999353542225       -19.719268196970319     
  0.25599999353289604       -19.719260411271751     
  0.25609999353036983       -19.719252625586051     
  0.25619999352784362       -19.719244839913227     
  0.25629999352531740       -19.719237054253295     
  0.25639999352279119       -19.719229268606252     
  0.25649999352026498       -19.719221482972120     
  0.25659999351773877       -19.719213697350906     
  0.25669999351521255       -19.719205911742620     
  0.25679999351268634       -19.719198126147266     
  0.25689999351016013       -19.719190340564850     
  0.25699999350763392       -19.719182554995392     
  0.25709999350510770       -19.719174769438904     
  0.25719999350258149       -19.719166983895384     
  0.25729999350005528       -19.719159198364864     
  0.25739999349752907       -19.719151412847303     
  0.25749999349500285       -19.719143627342767     
  0.25759999349247664       -19.719135841851244     
  0.25769999348995043       -19.719128056372746     
  0.25779999348742422       -19.719120270907275     
  0.25789999348489800       -19.719112485454847     
  0.25799999348237179       -19.719104700015457     
  0.25809999347984558       -19.719096914589134     
  0.25819999347731937       -19.719089129175892     
  0.25829999347479315       -19.719081343775713     
  0.25839999347226694       -19.719073558388633     
  0.25849999346974073       -19.719065773014648     
  0.25859999346721452       -19.719057987653780     
  0.25869999346468830       -19.719050202306018     
  0.25879999346216209       -19.719042416971391     
  0.25889999345963588       -19.719034631649897     
  0.25899999345710967       -19.719026846341549     
  0.25909999345458345       -19.719019061046353     
  0.25919999345205724       -19.719011275764334     
  0.25929999344953103       -19.719003490495481     
  0.25939999344700482       -19.718995705239838     
  0.25949999344447860       -19.718987919997360     
  0.25959999344195239       -19.718980134768099     
  0.25969999343942618       -19.718972349552047     
  0.25979999343689997       -19.718964564349211     
  0.25989999343437376       -19.718956779159626     
  0.25999999343184754       -19.718948993983279     
  0.26009999342932133       -19.718941208820173     
  0.26019999342679512       -19.718933423670336     
  0.26029999342426891       -19.718925638533769     
  0.26039999342174269       -19.718917853410485     
  0.26049999341921648       -19.718910068300499     
  0.26059999341669027       -19.718902283203807     
  0.26069999341416406       -19.718894498120420     
  0.26079999341163784       -19.718886713050360     
  0.26089999340911163       -19.718878927993615     
  0.26099999340658542       -19.718871142950221     
  0.26109999340405921       -19.718863357920188     
  0.26119999340153299       -19.718855572903507     
  0.26129999339900678       -19.718847787900167     
  0.26139999339648057       -19.718840002910230     
  0.26149999339395436       -19.718832217933670     
  0.26159999339142814       -19.718824432970514     
  0.26169999338890193       -19.718816648020745     
  0.26179999338637572       -19.718808863084416     
  0.26189999338384951       -19.718801078161505     
  0.26199999338132329       -19.718793293252023     
  0.26209999337879708       -19.718785508355992     
  0.26219999337627087       -19.718777723473394     
  0.26229999337374466       -19.718769938604289     
  0.26239999337121844       -19.718762153748642     
  0.26249999336869223       -19.718754368906477     
  0.26259999336616602       -19.718746584077795     
  0.26269999336363981       -19.718738799262624     
  0.26279999336111359       -19.718731014460971     
  0.26289999335858738       -19.718723229672825     
  0.26299999335606117       -19.718715444898230     
  0.26309999335353496       -19.718707660137163     
  0.26319999335100874       -19.718699875389643     
  0.26329999334848253       -19.718692090655683     
  0.26339999334595632       -19.718684305935284     
  0.26349999334343011       -19.718676521228478     
  0.26359999334090389       -19.718668736535253     
  0.26369999333837768       -19.718660951855639     
  0.26379999333585147       -19.718653167189611     
  0.26389999333332526       -19.718645382537208     
  0.26399999333079904       -19.718637597898443     
  0.26409999332827283       -19.718629813273306     
  0.26419999332574662       -19.718622028661805     
  0.26429999332322041       -19.718614244063978     
  0.26439999332069419       -19.718606459479783     
  0.26449999331816798       -19.718598674909295     
  0.26459999331564177       -19.718590890352477     
  0.26469999331311556       -19.718583105809358     
  0.26479999331058934       -19.718575321279946     
  0.26489999330806313       -19.718567536764233     
  0.26499999330553692       -19.718559752262262     
  0.26509999330301071       -19.718551967773990     
